datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2021-01-11,48.75,50.54,48.43,50.24,9073919,49.08,3.26,66.71,56.15
2021-01-08,49.89,50.64,48.41,49.08,11093191,49.02,2.03,63.19,64.37
2021-01-07,47.45,49.13,47.25,49.02,9090356,46.51,2.61,63.01,63.91
2021-01-06,46.78,47.60,46.36,46.51,6516434,47.61,-0.64,53.89,63.48
2021-01-05,46.05,47.61,46.01,47.61,5710109,46.31,0.36,59.89,69.44
2021-01-04,47.81,48.56,45.84,46.31,11418625,47.54,-1.20,54.30,70.73
2020-12-31,47.45,47.79,47.06,47.54,4049480,47.50,0.44,61.88,73.91
2020-12-30,46.68,47.63,46.54,47.50,4277526,46.23,2.19,61.72,69.74
2020-12-29,47.34,47.41,45.63,46.23,5427339,46.98,1.07,56.26,64.86
2020-12-28,47.80,48.10,46.76,46.98,5321782,47.05,2.65,61.04,64.10
2020-12-24,46.73,47.10,46.26,47.05,3715886,46.41,4.11,61.49,64.94
2020-12-23,47.18,47.49,46.36,46.41,5697038,47.15,3.50,58.90,54.38
2020-12-22,47.51,47.68,46.48,47.15,4373171,47.25,4.59,63.48,51.80
2020-12-21,46.99,47.69,46.42,47.25,8689822,47.51,3.57,64.10,50.67
2020-12-18,47.16,48.42,47.11,47.51,31269016,47.10,3.37,65.66,56.24
2020-12-17,45.96,47.24,45.79,47.10,10196017,45.31,3.72,64.39,48.15
2020-12-16,45.12,45.37,44.48,45.31,8355525,45.16,-0.21,58.12,44.95
2020-12-15,45.00,45.43,44.52,45.16,8005229,44.33,-0.46,57.54,43.32
2020-12-14,44.00,45.02,43.67,44.33,11486351,42.94,-2.31,54.27,42.02
2020-12-11,42.96,43.33,42.10,42.94,6769047,42.91,-3.35,48.06,39.99
2020-12-10,42.30,43.35,42.18,42.91,5680057,42.56,-2.20,47.92,45.08
2020-12-09,43.80,44.33,42.42,42.56,7073689,43.68,-2.04,46.33,49.73
2020-12-08,43.89,44.14,43.32,43.68,7294109,44.14,-1.16,50.94,54.98
2020-12-07,43.43,44.21,43.14,44.14,8869746,43.38,-0.46,52.96,56.06
2020-12-04,44.32,44.81,42.83,43.38,22513636,45.52,-0.58,49.92,48.97
2020-12-03,45.81,45.97,45.01,45.52,13101382,45.62,1.34,60.05,64.93
2020-12-02,46.40,46.67,45.45,45.62,7879626,46.64,2.53,60.58,69.81
2020-12-01,46.90,47.21,46.21,46.64,8102250,46.29,3.67,66.14,79.51
2020-11-30,45.64,46.38,44.52,46.29,8465560,45.11,2.98,65.12,67.14
2020-11-27,44.87,45.58,44.82,45.11,2858672,44.60,1.85,61.49,54.49
2020-11-25,44.94,45.20,44.36,44.60,4790879,44.84,3.00,59.81,62.10
2020-11-24,44.95,45.01,43.78,44.84,5353852,44.60,2.57,60.97,64.49
2020-11-23,44.17,44.78,43.52,44.60,7401520,43.96,4.28,60.25,66.04
2020-11-20,44.29,44.81,43.94,43.96,5455712,44.18,1.75,58.36,65.97
2020-11-19,43.03,44.41,42.78,44.18,5294182,43.09,-0.95,59.26,60.04
2020-11-18,42.81,43.62,42.73,43.09,5156844,42.97,1.61,56.14,53.07
2020-11-17,43.15,43.45,42.53,42.97,5166669,43.31,3.81,55.78,41.25
2020-11-16,43.50,43.82,42.68,43.31,7093123,43.26,6.12,56.98,40.99
2020-11-13,42.89,43.95,42.69,43.26,8813371,41.60,6.37,56.85,44.18
2020-11-12,42.17,42.45,41.29,41.60,7175263,42.27,4.09,52.61,40.34
2020-11-11,41.05,42.92,41.05,42.27,10999555,40.32,4.06,54.63,43.72
2020-11-10,41.88,42.07,39.41,40.32,13783458,42.21,0.79,49.39,38.79
2020-11-09,45.61,45.61,42.13,42.21,15189295,45.13,0.74,55.11,40.18
2020-11-06,41.42,45.81,40.99,45.13,23484620,41.48,4.24,66.09,42.83
2020-11-05,40.14,41.54,39.87,41.48,14071621,39.16,0.05,55.89,30.78
2020-11-04,37.80,39.49,37.37,39.16,12970238,37.19,-1.88,46.38,26.00
2020-11-03,37.21,37.66,37.02,37.19,8469477,36.89,-3.21,35.38,17.90
2020-11-02,37.90,37.91,36.51,36.89,11677536,37.51,-4.73,33.45,12.19
2020-10-30,38.30,38.68,37.01,37.51,16169566,38.21,-4.34,35.48,12.65
2020-10-29,36.08,39.70,35.30,38.21,41594496,39.53,-4.75,37.90,13.10
2020-10-28,40.56,40.76,39.52,39.53,6818117,41.47,-3.42,43.03,29.54
2020-10-27,41.19,41.80,40.84,41.47,5167454,40.89,-1.87,52.77,39.76
2020-10-26,41.00,41.89,40.40,40.89,4549219,41.43,-2.89,49.60,43.54
2020-10-23,41.21,41.47,40.48,41.43,5584415,41.04,-2.16,52.66,50.47
2020-10-22,40.51,41.25,39.84,41.04,5874927,40.40,-3.66,50.62,52.35
2020-10-21,41.56,41.77,40.34,40.40,7429920,41.62,-2.35,47.15,52.32
2020-10-20,42.23,42.33,41.37,41.62,5167593,41.85,-1.00,53.84,58.37
2020-10-19,43.41,43.62,41.78,41.85,7106221,42.96,-0.23,55.21,57.99
2020-10-16,43.60,43.71,42.92,42.96,4422595,42.95,1.44,62.33,64.35
2020-10-15,42.67,43.15,42.54,42.95,5283807,43.34,3.18,62.29,65.06
2020-10-14,43.98,44.09,43.04,43.34,4880629,43.78,3.03,64.83,65.15
2020-10-13,43.88,44.24,43.30,43.78,5534100,43.59,4.08,67.72,65.13
2020-10-12,44.90,45.04,42.98,43.59,10053967,44.70,4.19,67.13,65.78
2020-10-09,43.83,44.94,43.39,44.70,10662145,42.75,4.81,74.48,74.49
2020-10-08,43.18,43.72,42.50,42.75,10606475,42.62,4.70,68.93,67.26
2020-10-07,43.08,43.67,42.35,42.62,11121678,42.08,4.72,68.51,66.07
2020-10-06,42.00,43.12,41.69,42.08,9376453,41.52,4.51,66.76,57.12
2020-10-05,40.49,41.83,40.03,41.52,9814804,39.77,2.66,64.88,47.69
2020-10-02,39.49,40.44,39.30,39.77,6073237,40.31,1.39,58.00,38.63
2020-10-01,40.41,40.73,39.84,40.31,5971106,39.70,1.82,61.45,45.88
2020-09-30,39.15,39.98,38.78,39.70,6217599,39.40,0.99,58.88,39.49
2020-09-29,39.96,40.56,39.37,39.40,6717980,39.89,1.32,57.59,46.08
2020-09-28,38.51,40.04,38.50,39.89,7190642,38.05,0.88,60.47,47.11
2020-09-25,37.93,38.17,37.16,38.05,5833076,37.90,-1.17,52.13,48.35
2020-09-24,37.06,38.58,37.00,37.90,5654928,37.57,-0.86,51.36,46.40
2020-09-23,38.82,38.94,37.52,37.57,5164213,38.86,-0.94,49.69,43.67
2020-09-22,38.69,38.87,37.69,38.86,6949101,38.38,-0.59,56.75,50.90
2020-09-21,37.91,38.44,37.31,38.38,6343286,38.49,0.83,54.52,52.59
2020-09-18,39.03,39.12,37.95,38.49,8079396,38.71,1.13,55.12,59.08
2020-09-17,37.26,38.90,36.78,38.71,7074406,38.08,0.39,56.26,62.08
2020-09-16,39.01,39.29,38.02,38.08,8229964,39.01,-3.10,53.68,68.96
2020-09-15,39.74,39.74,38.81,39.01,5907499,39.22,-0.18,58.40,74.75
2020-09-14,39.49,39.83,39.11,39.22,6870719,38.76,0.44,59.53,79.75
2020-09-11,39.05,39.36,38.14,38.76,5417910,38.51,0.51,57.91,80.12
2020-09-10,39.97,40.50,38.33,38.51,5710874,39.45,2.60,57.05,84.21
2020-09-09,38.23,39.62,37.81,39.45,8619002,37.55,3.84,61.46,80.82
2020-09-08,36.76,38.56,36.50,37.55,9850016,37.36,2.34,54.91,77.06
2020-09-04,37.66,38.47,35.94,37.36,10050566,38.32,2.65,54.19,72.85
2020-09-03,39.80,39.99,37.86,38.32,11710982,41.19,4.86,58.60,75.28
2020-09-02,39.98,41.34,39.11,41.19,9767615,39.19,8.40,75.65,75.87
2020-09-01,38.94,40.21,38.87,39.19,10637365,38.78,6.08,70.00,67.78
2020-08-31,37.99,39.25,37.79,38.78,9145442,38.25,5.40,68.62,65.95
2020-08-28,36.75,38.38,36.00,38.25,17859804,35.91,4.47,66.77,59.70
2020-08-27,35.95,36.60,35.34,35.91,13501554,35.61,2.34,56.22,48.39
2020-08-26,35.47,35.83,35.13,35.61,6609571,35.21,0.91,54.50,36.64
2020-08-25,34.72,35.28,34.56,35.21,9390178,34.72,-0.07,52.17,29.46
2020-08-24,34.36,34.73,33.89,34.72,10632085,33.46,0.03,49.19,27.33
2020-08-21,32.92,33.46,32.68,33.46,7007762,32.79,-1.89,40.43,24.30
2020-08-20,32.88,32.98,32.53,32.79,5098185,33.11,-3.29,34.87,26.48
2020-08-19,33.47,33.69,33.02,33.11,4597877,33.38,-3.52,36.38,33.00
2020-08-18,33.99,34.15,33.31,33.38,4501450,33.78,-4.39,37.65,38.88
2020-08-17,33.69,33.94,33.32,33.78,6544372,33.57,-3.72,39.56,38.84
2020-08-14,34.67,34.77,33.34,33.57,12303279,34.70,-3.80,38.03,39.34
2020-08-13,35.25,35.25,34.42,34.70,10355587,35.28,-1.77,43.53,47.32
2020-08-12,34.87,35.71,34.87,35.28,4921472,34.69,-0.66,46.76,48.34
2020-08-11,35.41,35.47,34.60,34.69,6101890,35.35,-0.42,42.75,43.01
2020-08-10,36.10,36.25,35.23,35.35,7321780,36.08,0.37,46.38,42.80
2020-08-07,36.68,36.75,35.34,36.08,10194785,36.63,0.50,50.80,42.39
2020-08-06,37.36,37.36,36.22,36.63,8897372,37.77,1.64,54.44,50.69
2020-08-05,37.60,37.82,36.89,37.77,5851350,37.50,2.44,63.13,58.47
2020-08-04,37.44,37.58,36.89,37.50,5921564,37.37,1.49,61.79,51.68
2020-08-03,37.01,37.58,36.91,37.37,9007370,36.47,1.05,61.15,51.64
2020-07-31,36.47,36.64,35.89,36.47,7347109,35.94,-0.41,56.53,42.42
2020-07-30,34.59,36.05,34.42,35.94,7244091,35.11,-0.58,53.51,32.68
2020-07-29,35.42,35.42,34.76,35.11,4415429,34.98,-1.48,48.27,32.13
2020-07-28,35.47,35.51,34.88,34.98,4902482,35.58,-2.07,47.41,42.58
2020-07-27,35.28,35.86,35.17,35.58,5437198,34.99,-1.65,51.06,52.27
2020-07-24,34.78,35.52,34.28,34.99,8198870,35.33,-1.68,47.36,46.88
2020-07-23,36.13,36.29,34.98,35.33,5532955,36.01,-2.97,49.36,54.79
2020-07-22,36.41,36.48,35.67,36.01,6401603,36.32,-2.11,53.54,59.94
2020-07-21,37.21,37.28,35.93,36.32,8058585,36.88,-1.26,55.53,60.29
2020-07-20,36.55,36.99,36.24,36.88,5860940,36.52,1.44,59.23,67.66
2020-07-17,36.65,36.99,36.45,36.52,4675972,36.59,0.36,57.54,61.32
2020-07-16,36.39,36.63,35.86,36.59,5983477,37.05,1.57,57.97,55.29
2020-07-15,36.80,37.50,36.13,37.05,5919037,37.23,2.68,60.76,56.22
2020-07-14,36.09,37.35,35.58,37.23,6579861,36.67,2.17,61.85,51.24
2020-07-13,39.05,39.40,36.62,36.67,10083221,38.31,3.11,59.78,56.89
2020-07-10,38.43,38.48,37.71,38.31,6042932,38.12,5.08,70.08,65.79
2020-07-09,37.89,38.25,36.97,38.12,12380323,37.58,4.25,69.53,57.33
2020-07-08,35.92,37.60,35.69,37.58,14213480,35.44,3.95,67.93,48.68
2020-07-07,36.16,36.33,35.41,35.44,6335286,36.16,1.08,60.22,43.98
2020-07-06,35.82,36.47,35.63,36.16,9304895,35.02,1.45,65.11,51.36
2020-07-02,34.83,35.39,34.68,35.02,6105334,34.37,1.04,60.38,50.41
2020-07-01,35.00,35.02,34.29,34.37,6006200,35.06,-0.12,57.32,51.12
2020-06-30,33.62,35.14,33.62,35.06,8157569,33.56,0.08,62.05,49.72
2020-06-29,33.19,33.79,32.64,33.56,8119974,33.23,-1.18,54.48,49.70
2020-06-26,33.95,34.11,33.05,33.23,8854017,33.87,-1.16,52.54,48.74
2020-06-25,33.56,33.89,32.96,33.87,4459818,33.63,0.14,56.90,47.02
2020-06-24,34.09,34.53,33.56,33.63,5454220,34.36,0.31,55.62,53.36
2020-06-23,35.22,35.22,34.34,34.36,5971002,34.71,-0.70,60.71,59.90
2020-06-22,34.13,34.89,33.77,34.71,8879677,33.98,-0.46,63.29,64.62
2020-06-19,34.93,34.95,33.92,33.98,11803369,34.49,-0.97,60.00,66.31
2020-06-18,35.20,35.20,34.31,34.49,6677254,34.98,-1.40,63.70,74.19
2020-06-17,34.92,35.47,34.82,34.98,5785244,34.74,-0.91,67.42,80.66
2020-06-16,35.76,35.79,34.02,34.74,8474973,34.39,-1.22,66.53,73.17
2020-06-15,33.00,34.48,32.67,34.39,7886839,33.73,-0.22,65.25,67.04
2020-06-12,34.48,34.60,33.11,33.73,7836233,33.32,0.75,62.75,67.98
2020-06-11,33.98,34.51,33.24,33.32,9151489,35.06,0.70,61.13,68.01
2020-06-10,35.48,35.69,35.02,35.06,7960716,35.17,5.09,73.71,73.08
2020-06-09,34.36,35.62,34.25,35.17,9777129,34.95,4.47,74.61,73.41
2020-06-08,35.34,35.79,34.83,34.95,12326497,35.89,4.55,74.02,78.39
2020-06-05,36.34,36.74,35.76,35.89,9852821,35.89,5.76,81.53,84.97
2020-06-04,35.70,36.92,35.33,35.89,10832335,35.96,6.79,81.53,84.44
2020-06-03,35.25,36.88,35.23,35.96,21611584,34.61,7.00,82.07,80.32
2020-06-02,33.01,34.67,32.91,34.61,16181430,32.98,7.24,79.68,73.88
2020-06-01,32.35,33.16,31.95,32.98,12082322,32.62,5.40,76.12,66.99
2020-05-29,32.57,32.96,31.47,32.62,22896620,29.97,6.28,75.22,60.56
2020-05-28,30.53,31.08,29.69,29.97,16513879,30.70,3.69,66.74,55.71
2020-05-27,30.53,30.93,29.25,30.70,13027928,30.40,4.92,73.15,60.20
2020-05-26,31.92,32.00,30.29,30.40,14322727,30.13,4.35,72.13,69.28
2020-05-22,29.23,30.19,28.89,30.13,9105495,29.10,3.79,71.21,67.05
2020-05-21,28.82,29.52,28.82,29.10,11254946,28.96,2.25,67.43,60.56
2020-05-20,28.02,29.17,27.93,28.96,12493330,27.37,2.52,66.88,51.00
2020-05-19,27.75,28.33,27.35,27.37,7419458,27.58,0.77,59.70,41.56
2020-05-18,26.80,27.75,26.80,27.58,8694083,26.34,1.31,61.33,42.79
2020-05-15,25.63,26.42,25.44,26.34,5852100,26.27,0.64,54.52,34.59
2020-05-14,25.48,26.34,24.98,26.27,7684777,25.78,0.84,54.13,37.43
2020-05-13,26.25,26.42,25.41,25.78,8089540,26.05,-0.96,51.15,43.80
2020-05-12,26.65,26.83,26.01,26.05,9157693,26.34,-1.70,52.89,50.62
2020-05-11,26.54,26.74,26.17,26.34,9062007,26.85,-0.54,54.75,58.08
2020-05-08,26.41,27.00,26.41,26.85,9202137,26.44,-0.58,58.09,57.77
2020-05-07,26.90,27.01,26.24,26.44,7496449,26.60,-0.69,56.09,57.89
2020-05-06,26.69,27.17,26.57,26.60,7844067,26.27,0.18,57.08,63.03
2020-05-05,26.24,26.55,25.99,26.27,7724908,25.70,-0.38,55.58,64.29
2020-05-04,25.07,25.72,25.03,25.70,6958456,25.43,0.42,52.95,58.32
2020-05-01,26.06,26.37,25.14,25.43,11143186,26.74,-0.80,51.69,64.16
2020-04-30,27.63,27.64,26.73,26.74,7945822,27.75,0.78,58.77,66.52
2020-04-29,27.30,27.96,27.21,27.75,9784615,26.88,1.96,65.16,73.18
2020-04-28,27.93,27.95,26.82,26.88,10343165,27.43,1.73,61.84,72.37
2020-04-27,27.55,28.06,27.17,27.43,10695973,27.13,1.90,65.50,80.56
2020-04-24,26.47,27.20,26.12,27.13,8056116,26.42,2.62,64.44,80.25
2020-04-23,26.50,26.99,26.22,26.42,9032251,26.65,2.14,61.84,80.02
2020-04-22,26.25,26.67,25.84,26.65,9741061,25.28,1.91,63.23,79.85
2020-04-21,25.91,26.13,24.86,25.28,10118719,26.23,1.41,58.03,73.35
2020-04-20,25.65,26.62,25.44,26.23,9800645,25.95,2.39,63.85,82.29
2020-04-17,26.33,26.59,25.70,25.95,4888441,25.79,3.52,62.84,81.78
2020-04-16,25.25,25.87,24.86,25.79,12789176,25.15,3.14,62.26,74.58
2020-04-15,25.31,25.34,24.81,25.15,8106699,25.53,3.51,60.00,73.61
2020-04-14,25.10,25.70,24.85,25.53,9367869,24.51,2.90,62.05,80.72
2020-04-13,24.38,24.51,24.05,24.51,6679361,24.28,1.81,58.52,81.04
2020-04-09,25.09,25.28,23.88,24.28,9993531,24.74,1.93,57.70,80.71
2020-04-08,24.20,24.82,23.86,24.74,6998088,23.87,1.56,59.91,80.72
2020-04-07,24.50,24.69,23.54,23.87,8846965,23.84,2.27,57.02,80.85
2020-04-06,23.43,23.99,22.95,23.84,10362591,22.43,1.98,56.92,74.63
2020-04-03,22.45,22.88,22.15,22.43,7963357,22.65,3.47,52.09,74.35
2020-04-02,21.29,22.83,21.29,22.65,9597261,21.64,3.98,52.95,68.56
2020-04-01,21.80,22.66,21.38,21.64,8253368,22.63,2.80,49.38,68.97
2020-03-31,22.65,23.58,22.23,22.63,14411924,22.70,5.38,53.04,66.89
2020-03-30,22.67,23.05,22.20,22.70,7438158,22.35,3.88,53.30,58.50
2020-03-27,22.45,23.16,21.89,22.35,10962273,23.18,4.61,52.22,60.48
2020-03-26,22.03,23.24,21.52,23.18,9371300,21.60,2.40,55.03,59.54
2020-03-25,22.01,23.10,21.45,21.60,11585612,21.86,2.04,50.30,51.03
2020-03-24,20.20,22.06,20.13,21.86,13566520,18.96,-0.15,51.12,57.37
2020-03-23,18.70,19.11,17.82,18.96,9422025,18.67,-4.25,41.15,56.81
2020-03-20,19.06,19.83,18.43,18.67,12976131,18.84,-3.55,40.02,62.09
2020-03-19,17.33,19.52,16.89,18.84,10526703,17.25,-5.25,40.44,62.47
2020-03-18,17.31,18.52,16.45,17.25,10930683,18.82,-7.68,34.39,53.88
2020-03-17,18.13,19.15,17.18,18.82,11453737,17.74,-3.77,37.93,51.18
2020-03-16,18.62,19.21,17.72,17.74,9805457,20.78,-3.56,33.57,46.16
2020-03-13,20.84,21.00,18.95,20.78,12543808,19.56,-1.18,41.11,45.08
2020-03-12,20.50,21.29,19.53,19.56,13800417,22.01,-1.74,35.73,39.24
2020-03-11,22.69,22.91,21.84,22.01,10322204,23.21,1.46,43.07,40.18
2020-03-10,23.12,23.22,22.25,23.21,14173481,22.22,0.85,47.51,40.92
2020-03-09,22.15,23.52,22.00,22.22,13199123,24.09,-0.43,43.01,38.71
2020-03-06,24.51,24.67,23.28,24.09,14684700,24.93,1.13,50.62,40.04
2020-03-05,24.45,25.80,24.33,24.93,30864708,22.59,0.50,54.65,42.21
2020-03-04,21.78,22.60,21.72,22.59,10687043,21.30,-2.54,42.88,27.26
2020-03-03,22.12,22.72,21.25,21.30,12016749,21.96,-3.91,34.12,27.27
2020-03-02,21.60,22.00,20.79,21.96,13312445,21.30,-2.83,36.80,31.88
2020-02-28,19.59,21.34,19.50,21.30,23333656,20.55,-3.82,31.83,23.91
2020-02-27,21.61,21.71,20.54,20.55,20046784,22.36,-4.67,25.67,23.77
2020-02-26,22.82,23.35,22.18,22.36,11222597,22.65,-3.12,32.19,29.09
2020-02-25,23.36,23.45,22.55,22.65,12658310,22.96,-2.85,33.46,36.87
2020-02-24,22.93,23.42,22.47,22.96,13623010,24.43,-1.19,34.82,44.77
2020-02-21,24.97,24.98,24.23,24.43,6711191,25.13,0.41,42.41,52.64
2020-02-20,25.16,25.49,24.74,25.13,5778016,25.20,-0.62,46.93,51.14
2020-02-19,25.14,25.52,25.03,25.20,6274814,24.79,-0.64,47.43,47.36
2020-02-18,24.71,24.97,24.56,24.79,6082256,25.12,0.04,44.37,39.99
2020-02-14,25.35,25.49,24.75,25.12,5264489,25.22,0.91,46.36,43.89
2020-02-13,25.12,25.52,24.78,25.22,6782895,25.48,1.18,46.96,42.96
2020-02-12,25.64,25.79,25.25,25.48,9362364,25.50,0.68,48.46,42.65
2020-02-11,24.61,25.78,24.59,25.50,19616848,24.15,0.41,48.57,37.35
2020-02-10,23.78,24.15,23.46,24.15,13403429,24.02,-2.18,39.96,32.42
2020-02-07,24.23,24.46,23.86,24.02,20910398,25.75,-1.85,39.05,31.35
2020-02-06,25.90,26.00,25.47,25.75,4263943,25.84,-1.56,48.07,41.60
2020-02-05,25.33,26.05,25.02,25.84,10777653,24.75,-2.18,48.61,49.07
2020-02-04,24.85,25.17,24.50,24.75,10544109,24.21,-3.02,41.18,42.35
2020-02-03,24.31,24.50,24.10,24.21,9259007,24.04,-3.30,36.93,43.06
2020-01-31,24.79,24.79,23.91,24.04,10871044,24.80,-4.45,35.58,44.23
2020-01-30,24.92,25.22,24.17,24.80,17018976,25.09,-3.45,39.05,49.28
2020-01-29,26.11,26.19,25.04,25.09,17660152,26.33,-1.63,40.45,56.90
2020-01-28,26.19,26.59,26.06,26.33,6130578,25.87,-1.18,47.14,60.40
2020-01-27,26.26,26.41,25.84,25.87,8398122,27.31,-1.65,43.94,60.76
2020-01-24,28.31,28.34,26.96,27.31,7317191,28.02,0.81,53.32,59.99
2020-01-23,27.81,28.04,27.39,28.02,6735111,27.77,1.92,59.09,59.13
2020-01-22,27.68,28.14,27.61,27.77,7084270,27.51,1.73,57.62,63.60
2020-01-21,28.19,28.30,27.23,27.51,16252474,28.49,1.26,56.03,62.74
2020-01-17,28.50,28.85,28.24,28.49,11551182,28.25,2.81,64.29,67.74
2020-01-16,27.12,28.36,27.08,28.25,23666366,26.72,1.58,63.05,65.98
2020-01-15,27.35,27.39,26.61,26.72,11387855,27.51,-0.66,53.50,59.77
2020-01-14,27.61,27.92,27.31,27.51,11440219,27.52,0.95,61.07,67.75
2020-01-13,26.73,27.54,26.65,27.52,11628673,26.50,1.11,61.17,65.92
2020-01-10,26.20,26.60,26.04,26.50,7201711,26.10,-0.19,53.90,64.69
2020-01-09,26.47,26.47,25.87,26.10,8525237,26.05,-0.82,50.53,64.85
2020-01-08,26.24,26.43,25.91,26.05,7867931,26.25,-0.50,50.10,56.62
2020-01-07,25.87,26.39,25.79,26.25,7553716,25.68,-0.25,51.75,57.06
2020-01-06,26.29,26.30,25.59,25.68,10437714,26.67,-0.28,47.15,57.17
2020-01-03,26.61,27.06,26.47,26.67,9733297,27.38,0.62,55.71,68.37
2020-01-02,27.00,27.39,26.82,27.38,6504280,26.56,1.80,63.32,79.07
